date_time,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,convective_day,wfo
2025-05-24 08:15:00,215121,2025,5,24,2025-05-24,02:15:00,3,OK,40,0,1.75,0,0,0,0,35.2319,-97.1594,35.2319,-97.1594,0,0,0,0,0,27,0,0,0,2025-05-23,OUN
2025-05-24 08:20:00,215122,2025,5,24,2025-05-24,02:20:00,3,OK,40,0,1.25,0,0,0,0,35.1895,-97.1214,35.1895,-97.1214,0,0,0,0,0,125,0,0,0,2025-05-23,OUN
2025-05-24 09:12:00,215123,2025,5,24,2025-05-24,03:12:00,3,OK,40,0,1.0,0,0,0,0,34.7513,-96.8575,34.7513,-96.8575,0,0,0,0,0,123,0,0,0,2025-05-23,OUN
2025-05-24 09:15:00,215124,2025,5,24,2025-05-24,03:15:00,3,OK,40,0,2.0,0,0,0,0,34.7983,-96.8152,34.7983,-96.8152,0,0,0,0,0,123,0,0,0,2025-05-23,OUN
2025-05-24 09:18:00,215125,2025,5,24,2025-05-24,03:18:00,3,OK,40,0,2.0,0,0,0,0,34.7824,-96.7836,34.7824,-96.7836,0,0,0,0,0,123,0,0,0,2025-05-23,OUN
2025-05-24 09:26:00,215126,2025,5,24,2025-05-24,03:26:00,3,OK,40,0,1.0,0,0,0,0,34.7883,-96.7279,34.7883,-96.7279,0,0,0,0,0,123,0,0,0,2025-05-23,OUN
2025-05-24 09:35:00,215127,2025,5,24,2025-05-24,03:35:00,3,OK,40,0,1.25,0,0,0,0,34.7595,-96.6623,34.7595,-96.6623,0,0,0,0,0,123,0,0,0,2025-05-23,OUN
2025-05-24 09:58:00,215128,2025,5,24,2025-05-24,03:58:00,3,OK,40,0,0.88,0,0,0,0,36.7,-96.72,36.7,-96.72,0,0,0,0,0,113,0,0,0,2025-05-23,TSA
2025-05-24 10:45:00,215129,2025,5,24,2025-05-24,04:45:00,3,OK,40,0,0.75,0,0,0,0,36.2687,-95.83,36.2687,-95.83,0,0,0,0,0,131,0,0,0,2025-05-23,TSA
2025-05-24 10:55:00,215130,2025,5,24,2025-05-24,04:55:00,3,OK,40,0,0.88,0,0,0,0,36.2,-95.88,36.2,-95.88,0,0,0,0,0,143,0,0,0,2025-05-23,TSA
2025-05-24 10:55:00,215131,2025,5,24,2025-05-24,04:55:00,3,OK,40,0,0.75,0,0,0,0,36.1722,-95.8838,36.1722,-95.8838,0,0,0,0,0,143,0,0,0,2025-05-23,TSA
2025-05-24 13:00:00,215132,2025,5,24,2025-05-24,07:00:00,3,OK,40,0,1.75,0,0,50000,0,34.93,-95.77,34.93,-95.77,0,0,0,0,0,121,0,0,0,2025-05-24,TSA
2025-05-24 13:05:00,215133,2025,5,24,2025-05-24,07:05:00,3,OK,40,0,1.25,0,0,20000,0,34.9302,-95.7325,34.9302,-95.7325,0,0,0,0,0,121,0,0,0,2025-05-24,TSA
2025-05-24 19:01:00,215134,2025,5,24,2025-05-24,13:01:00,3,FL,12,0,1.25,0,0,0,0,27.99,-80.66,27.99,-80.66,0,0,0,0,0,9,0,0,0,2025-05-24,MLB
2025-05-24 19:05:00,215135,2025,5,24,2025-05-24,13:05:00,3,FL,12,0,1.0,0,0,0,0,27.99,-80.65,27.99,-80.65,0,0,0,0,0,9,0,0,0,2025-05-24,MLB
2025-05-24 19:17:00,215136,2025,5,24,2025-05-24,13:17:00,3,FL,12,0,1.75,0,0,0,0,27.9512,-80.642,27.9512,-80.642,0,0,0,0,0,9,0,0,0,2025-05-24,0
2025-05-24 19:32:00,215137,2025,5,24,2025-05-24,13:32:00,3,FL,12,0,1.75,0,0,0,0,27.75,-80.53,27.75,-80.53,0,0,0,0,0,61,0,0,0,2025-05-24,MLB
2025-05-24 19:50:00,215138,2025,5,24,2025-05-24,13:50:00,3,FL,12,0,1.0,0,0,0,0,26.66,-81.6,26.66,-81.6,0,0,0,0,0,71,0,0,0,2025-05-24,MFL
2025-05-24 19:52:00,215139,2025,5,24,2025-05-24,13:52:00,3,FL,12,0,1.0,0,0,0,0,28.38,-80.82,28.38,-80.82,0,0,0,0,0,9,0,0,0,2025-05-24,MLB
2025-05-24 20:24:00,215140,2025,5,24,2025-05-24,14:24:00,3,CO,8,0,1.25,0,0,0,0,39.36,-104.56,39.36,-104.56,0,0,0,0,0,39,0,0,0,2025-05-24,BOU
2025-05-24 20:32:00,215141,2025,5,24,2025-05-24,14:32:00,3,MS,28,0,1.0,0,0,0,0,32.99,-89.06,32.99,-89.06,0,0,0,0,0,159,0,0,0,2025-05-24,JAN
2025-05-24 20:32:00,215142,2025,5,24,2025-05-24,14:32:00,3,FL,12,0,1.0,0,0,0,0,29.12,-81.24,29.12,-81.24,0,0,0,0,0,127,0,0,0,2025-05-24,MLB
2025-05-24 20:37:00,215143,2025,5,24,2025-05-24,14:37:00,3,CO,8,0,2.0,0,0,0,0,39.34,-104.44,39.34,-104.44,0,0,0,0,0,39,0,0,0,2025-05-24,BOU
2025-05-24 20:44:00,215144,2025,5,24,2025-05-24,14:44:00,3,MS,28,0,1.0,0,0,0,0,32.32,-90.08,32.32,-90.08,0,0,0,0,0,121,0,0,0,2025-05-24,JAN
2025-05-24 21:37:00,215145,2025,5,24,2025-05-24,15:37:00,3,MS,28,0,1.25,0,0,0,0,32.77,-89.08,32.77,-89.08,0,0,0,0,0,99,0,0,0,2025-05-24,JAN
2025-05-24 21:46:00,215146,2025,5,24,2025-05-24,15:46:00,3,CO,8,0,1.0,0,0,0,0,39.27,-104.57,39.27,-104.57,0,0,0,0,0,39,0,0,0,2025-05-24,BOU
2025-05-24 22:05:00,215147,2025,5,24,2025-05-24,16:05:00,3,CO,8,0,1.25,0,0,0,0,39.22,-104.5,39.22,-104.5,0,0,0,0,0,39,0,0,0,2025-05-24,BOU
2025-05-24 22:07:00,215148,2025,5,24,2025-05-24,16:07:00,3,CO,8,0,1.0,0,0,0,0,39.13,-104.86,39.13,-104.86,0,0,0,0,0,41,0,0,0,2025-05-24,BOU
2025-05-24 22:08:00,215149,2025,5,24,2025-05-24,16:08:00,3,CO,8,0,1.25,0,0,0,0,39.12,-104.91,39.12,-104.91,0,0,0,0,0,41,0,0,0,2025-05-24,BOU
2025-05-24 23:20:00,215150,2025,5,24,2025-05-24,17:20:00,3,CO,8,0,1.0,0,0,0,0,39.11,-104.48,39.11,-104.48,0,0,0,0,0,41,0,0,0,2025-05-24,BOU
2025-05-24 23:24:00,215151,2025,5,24,2025-05-24,17:24:00,3,AL,1,0,1.0,0,0,0,0,32.4832,-87.8009,32.4832,-87.8009,0,0,0,0,0,91,0,0,0,2025-05-24,BMX
2025-05-24 23:25:00,215152,2025,5,24,2025-05-24,17:25:00,3,CO,8,0,1.25,0,0,0,0,39.07,-104.42,39.07,-104.42,0,0,0,0,0,41,0,0,0,2025-05-24,PUB
2025-05-24 23:42:00,215153,2025,5,24,2025-05-24,17:42:00,3,MS,28,0,1.0,0,0,0,0,31.47,-90.39,31.47,-90.39,0,0,0,0,0,85,0,0,0,2025-05-24,JAN
2025-05-24 23:56:00,215154,2025,5,24,2025-05-24,17:56:00,3,TX,48,0,1.0,0,0,0,0,31.91,-102.62,31.91,-102.62,0,0,0,0,0,135,0,0,0,2025-05-24,MAF
2025-05-25 00:48:00,215155,2025,5,24,2025-05-24,18:48:00,3,TX,48,0,1.0,0,0,0,0,31.5929,-102.8875,31.5929,-102.8875,0,0,0,0,0,475,0,0,0,2025-05-24,MAF
2025-05-25 02:00:00,215156,2025,5,24,2025-05-24,20:00:00,3,OK,40,0,1.0,0,0,0,0,35.94,-99.92,35.94,-99.92,0,0,0,0,0,45,0,0,0,2025-05-24,OUN
2025-05-25 02:50:00,215157,2025,5,24,2025-05-24,20:50:00,3,OK,40,0,1.5,0,0,0,0,35.83,-99.7643,35.83,-99.7643,0,0,0,0,0,129,0,0,0,2025-05-24,OUN
2025-05-25 04:48:00,215158,2025,5,24,2025-05-24,22:48:00,3,OK,40,0,1.5,0,0,0,0,36.9461,-96.7998,36.9461,-96.7998,0,0,0,0,0,71,0,0,0,2025-05-24,ICT
2025-05-25 05:09:00,215159,2025,5,24,2025-05-24,23:09:00,3,KS,20,0,1.0,0,0,0,0,37.15,-98.03,37.15,-98.03,0,0,0,0,0,77,0,0,0,2025-05-24,ICT
2025-05-25 05:29:00,215160,2025,5,24,2025-05-24,23:29:00,3,OK,40,0,1.0,0,0,0,0,36.6903,-97.3136,36.6903,-97.3136,0,0,0,0,0,71,0,0,0,2025-05-24,OUN
2025-05-25 07:28:00,215161,2025,5,25,2025-05-25,01:28:00,3,KS,20,0,1.0,0,0,0,0,37.94,-97.18,37.94,-97.18,0,0,0,0,0,79,0,0,0,2025-05-24,ICT
2025-05-25 07:48:00,215162,2025,5,25,2025-05-25,01:48:00,3,OK,40,0,0.75,0,0,0,0,36.1295,-96.1454,36.1295,-96.1454,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 07:50:00,215163,2025,5,25,2025-05-25,01:50:00,3,OK,40,0,1.0,0,0,0,0,36.1502,-96.2494,36.1502,-96.2494,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 07:52:00,215164,2025,5,25,2025-05-25,01:52:00,3,OK,40,0,1.5,0,0,15000,0,36.18,-96.23,36.18,-96.23,0,0,0,0,0,113,0,0,0,2025-05-24,TSA
2025-05-25 07:58:00,215165,2025,5,25,2025-05-25,01:58:00,3,OK,40,0,1.0,0,0,0,0,36.15,-96.1559,36.15,-96.1559,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 07:59:00,215166,2025,5,25,2025-05-25,01:59:00,3,OK,40,0,1.0,0,0,0,0,36.15,-96.0217,36.15,-96.0217,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:00:00,215167,2025,5,25,2025-05-25,02:00:00,3,OK,40,0,1.0,0,0,0,0,36.148,-96.0472,36.148,-96.0472,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:01:00,215168,2025,5,25,2025-05-25,02:01:00,3,OK,40,0,1.0,0,0,0,0,36.1503,-96.2493,36.1503,-96.2493,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:03:00,215169,2025,5,25,2025-05-25,02:03:00,3,OK,40,0,1.0,0,0,0,0,36.1211,-96.12,36.1211,-96.12,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:11:00,215170,2025,5,25,2025-05-25,02:11:00,3,OK,40,0,1.25,0,0,20000,0,36.1211,-96.12,36.1211,-96.12,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:11:00,215171,2025,5,25,2025-05-25,02:11:00,3,OK,40,0,0.75,0,0,0,0,36.15,-96.12,36.15,-96.12,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:14:00,215172,2025,5,25,2025-05-25,02:14:00,3,KS,20,0,1.0,0,0,0,0,37.49,-95.03,37.49,-95.03,0,0,0,0,0,37,0,0,0,2025-05-24,SGF
2025-05-25 08:15:00,215173,2025,5,25,2025-05-25,02:15:00,3,OK,40,0,1.25,0,0,25000,0,36.1705,-95.9754,36.1705,-95.9754,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:17:00,215174,2025,5,25,2025-05-25,02:17:00,3,OK,40,0,0.75,0,0,0,0,36.1066,-95.95,36.1066,-95.95,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:18:00,215175,2025,5,25,2025-05-25,02:18:00,3,OK,40,0,1.75,0,0,100000,0,36.11,-95.95,36.11,-95.95,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:20:00,215176,2025,5,25,2025-05-25,02:20:00,3,OK,40,0,1.0,0,0,0,0,36.0302,-95.9574,36.0302,-95.9574,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:25:00,215177,2025,5,25,2025-05-25,02:25:00,3,OK,40,0,1.0,0,0,0,0,36.1389,-95.9169,36.1389,-95.9169,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:27:00,215178,2025,5,25,2025-05-25,02:27:00,3,OK,40,0,1.0,0,0,0,0,36.125,-95.8847,36.125,-95.8847,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:27:00,215179,2025,5,25,2025-05-25,02:27:00,3,OK,40,0,0.75,0,0,0,0,36.15,-95.9321,36.15,-95.9321,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:30:00,215180,2025,5,25,2025-05-25,02:30:00,3,OK,40,0,0.88,0,0,0,0,36.12,-96.02,36.12,-96.02,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:30:00,215181,2025,5,25,2025-05-25,02:30:00,3,OK,40,0,0.88,0,0,0,0,36.2,-95.88,36.2,-95.88,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:30:00,215182,2025,5,25,2025-05-25,02:30:00,3,OK,40,0,0.88,0,0,0,0,36.12,-96.02,36.12,-96.02,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:31:00,215183,2025,5,25,2025-05-25,02:31:00,3,OK,40,0,0.88,0,0,0,0,36.149,-95.8624,36.149,-95.8624,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 08:45:00,215184,2025,5,25,2025-05-25,02:45:00,3,OK,40,0,0.88,0,0,0,0,35.9909,-95.8294,35.9909,-95.8294,0,0,0,0,0,143,0,0,0,2025-05-24,TSA
2025-05-25 11:57:00,215185,2025,5,25,2025-05-25,05:57:00,3,KS,20,0,1.0,0,0,0,0,37.53,-98.12,37.53,-98.12,0,0,0,0,0,95,0,0,0,2025-05-24,ICT
2025-05-25 15:23:00,215186,2025,5,25,2025-05-25,09:23:00,3,SC,45,0,0.88,0,0,0,0,32.45,-80.73,32.45,-80.73,0,0,0,0,0,13,0,0,0,2025-05-25,CHS
2025-05-25 15:35:00,215187,2025,5,25,2025-05-25,09:35:00,3,SC,45,0,0.75,0,0,0,0,32.45,-80.64,32.45,-80.64,0,0,0,0,0,13,0,0,0,2025-05-25,CHS
2025-05-25 19:07:00,215188,2025,5,25,2025-05-25,13:07:00,3,TX,48,0,1.5,0,0,0,0,34.0908,-100.9156,34.0911,-100.8901,0,0,0,0,0,345,0,0,0,2025-05-25,LUB
2025-05-25 19:40:00,215189,2025,5,25,2025-05-25,13:40:00,3,GA,13,0,1.0,0,0,0,0,31.25,-81.51,31.25,-81.51,0,0,0,0,0,127,0,0,0,2025-05-25,JAX
2025-05-25 20:04:00,215190,2025,5,25,2025-05-25,14:04:00,3,OK,40,0,1.0,0,0,0,0,34.5866,-96.84,34.5866,-96.84,0,0,0,0,0,123,0,0,0,2025-05-25,OUN
2025-05-25 20:04:00,215191,2025,5,25,2025-05-25,14:04:00,3,TX,48,0,3.0,0,0,0,0,33.9893,-100.9789,33.9926,-100.9684,0,0,0,0,0,345,0,0,0,2025-05-25,LUB
2025-05-25 20:10:00,215192,2025,5,25,2025-05-25,14:10:00,3,FL,12,0,1.0,0,0,0,0,30.48,-81.61,30.48,-81.61,0,0,0,0,0,31,0,0,0,2025-05-25,JAX
2025-05-25 20:15:00,215193,2025,5,25,2025-05-25,14:15:00,3,GA,13,0,0.75,0,0,0,0,31.13,-81.59,31.13,-81.59,0,0,0,0,0,127,0,0,0,2025-05-25,JAX
2025-05-25 20:18:00,215194,2025,5,25,2025-05-25,14:18:00,3,GA,13,0,0.75,0,0,0,0,31.15,-81.49,31.15,-81.49,0,0,0,0,0,127,0,0,0,2025-05-25,JAX
2025-05-25 20:43:00,215195,2025,5,25,2025-05-25,14:43:00,3,TX,48,0,2.75,0,0,0,0,33.9053,-100.9859,33.9053,-100.9671,0,0,0,0,0,345,0,0,0,2025-05-25,LUB
2025-05-25 20:59:00,215196,2025,5,25,2025-05-25,14:59:00,3,GA,13,0,0.75,0,0,0,0,30.79,-81.66,30.79,-81.66,0,0,0,0,0,39,0,0,0,2025-05-25,JAX
2025-05-25 21:02:00,215197,2025,5,25,2025-05-25,15:02:00,3,TX,48,0,1.5,0,0,0,0,33.907,-100.8849,33.9068,-100.8672,0,0,0,0,0,345,0,0,0,2025-05-25,LUB
2025-05-25 21:15:00,215198,2025,5,25,2025-05-25,15:15:00,3,TX,48,0,1.5,0,0,0,0,34.0302,-100.8077,34.0302,-100.8077,0,0,0,0,0,345,0,0,0,2025-05-25,LUB
2025-05-25 21:33:00,215199,2025,5,25,2025-05-25,15:33:00,3,TX,48,0,6.0,0,0,0,0,33.7774,-100.8473,33.7808,-100.7341,0,0,0,0,0,125,0,0,0,2025-05-25,LUB
2025-05-25 21:40:00,215200,2025,5,25,2025-05-25,15:40:00,3,NM,35,0,1.0,0,0,1000,0,35.84,-105.32,35.84,-105.32,0,0,0,0,0,47,0,0,0,2025-05-25,ABQ
2025-05-25 21:50:00,215201,2025,5,25,2025-05-25,15:50:00,3,NM,35,0,0.75,0,0,0,0,36.48,-104.82,36.48,-104.82,0,0,0,0,0,7,0,0,0,2025-05-25,ABQ
2025-05-25 21:55:00,215202,2025,5,25,2025-05-25,15:55:00,3,MS,28,0,1.5,0,0,0,0,34.32,-88.49,34.32,-88.49,0,0,0,0,0,57,0,0,0,2025-05-25,MEG
2025-05-25 22:17:00,215203,2025,5,25,2025-05-25,16:17:00,3,TX,48,0,1.0,0,0,0,0,33.78,-100.55,33.78,-100.55,0,0,0,0,0,125,0,0,0,2025-05-25,LUB
2025-05-25 22:21:00,215204,2025,5,25,2025-05-25,16:21:00,3,OK,40,0,1.0,0,0,0,0,35.2394,-97.8815,35.2394,-97.8815,0,0,0,0,0,51,0,0,0,2025-05-25,OUN
2025-05-25 22:33:00,215205,2025,5,25,2025-05-25,16:33:00,3,OK,40,0,0.75,0,0,0,0,35.4563,-97.3865,35.4563,-97.3865,0,0,0,0,0,109,0,0,0,2025-05-25,OUN
2025-05-25 22:36:00,215206,2025,5,25,2025-05-25,16:36:00,3,OK,40,0,0.75,0,0,0,0,35.4756,-97.3617,35.4756,-97.3617,0,0,0,0,0,109,0,0,0,2025-05-25,OUN
2025-05-25 22:44:00,215207,2025,5,25,2025-05-25,16:44:00,3,AR,5,0,1.25,0,0,0,0,33.61,-92.07,33.61,-92.07,0,0,0,0,0,11,0,0,0,2025-05-25,LZK
2025-05-25 22:45:00,215208,2025,5,25,2025-05-25,16:45:00,3,OK,40,0,1.75,0,0,0,0,35.03,-97.63,35.03,-97.63,0,0,0,0,0,87,0,0,0,2025-05-25,OUN
2025-05-25 22:50:00,215209,2025,5,25,2025-05-25,16:50:00,3,MS,28,0,1.0,0,0,0,0,34.3,-88.63,34.3,-88.63,0,0,0,0,0,81,0,0,0,2025-05-25,MEG
2025-05-25 22:55:00,215210,2025,5,25,2025-05-25,16:55:00,3,OK,40,0,0.75,0,0,0,0,35.0595,-97.4847,35.0595,-97.4847,0,0,0,0,0,87,0,0,0,2025-05-25,OUN
2025-05-25 23:01:00,215211,2025,5,25,2025-05-25,17:01:00,3,MS,28,0,1.0,0,0,0,0,34.27,-88.58,34.27,-88.58,0,0,0,0,0,81,0,0,0,2025-05-25,MEG
2025-05-25 23:03:00,215212,2025,5,25,2025-05-25,17:03:00,3,OK,40,0,0.88,0,0,0,0,35.15,-97.48,35.15,-97.48,0,0,0,0,0,87,0,0,0,2025-05-25,OUN
2025-05-25 23:05:00,215213,2025,5,25,2025-05-25,17:05:00,3,OK,40,0,1.0,0,0,0,0,35.146,-98.0336,35.146,-98.0336,0,0,0,0,0,51,0,0,0,2025-05-25,OUN
2025-05-25 23:05:00,215214,2025,5,25,2025-05-25,17:05:00,3,MS,28,0,0.75,0,0,0,0,34.62,-89.97,34.62,-89.97,0,0,0,0,0,137,0,0,0,2025-05-25,MEG
2025-05-25 23:06:00,215215,2025,5,25,2025-05-25,17:06:00,3,TX,48,0,1.75,0,0,0,0,32.2,-101.53,32.2,-101.53,0,0,0,0,0,227,0,0,0,2025-05-25,MAF
2025-05-25 23:07:00,215216,2025,5,25,2025-05-25,17:07:00,3,OK,40,0,0.75,0,0,0,0,35.3891,-97.72,35.3891,-97.72,0,0,0,0,0,17,0,0,0,2025-05-25,OUN
2025-05-25 23:08:00,215217,2025,5,25,2025-05-25,17:08:00,3,OK,40,0,1.0,0,0,0,0,35.1906,-97.4725,35.1906,-97.4725,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:10:00,215218,2025,5,25,2025-05-25,17:10:00,3,OK,40,0,2.75,0,0,0,0,35.2191,-97.495,35.2191,-97.495,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:10:00,215219,2025,5,25,2025-05-25,17:10:00,3,TX,48,0,0.75,0,0,0,0,32.43,-101.53,32.43,-101.53,0,0,0,0,0,227,0,0,0,2025-05-25,MAF
2025-05-25 23:10:00,215220,2025,5,25,2025-05-25,17:10:00,3,TX,48,0,1.5,0,0,0,0,32.23,-101.5,32.23,-101.5,0,0,0,0,0,227,0,0,0,2025-05-25,MAF
2025-05-25 23:11:00,215221,2025,5,25,2025-05-25,17:11:00,3,OK,40,0,1.0,0,0,0,0,35.206,-97.4437,35.206,-97.4437,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:13:00,215222,2025,5,25,2025-05-25,17:13:00,3,OK,40,0,1.0,0,0,0,0,35.2013,-97.4419,35.2013,-97.4419,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:13:00,215223,2025,5,25,2025-05-25,17:13:00,3,OK,40,0,1.0,0,0,0,0,35.1912,-97.4707,35.1912,-97.4707,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:14:00,215224,2025,5,25,2025-05-25,17:14:00,3,TX,48,0,0.75,0,0,0,0,33.6844,-101.004,33.6844,-101.004,0,0,0,0,0,125,0,0,0,2025-05-25,LUB
2025-05-25 23:15:00,215225,2025,5,25,2025-05-25,17:15:00,3,OK,40,0,1.4,0,0,0,0,35.2,-97.54,35.2,-97.54,0,0,0,0,0,87,0,0,0,2025-05-25,OUN
2025-05-25 23:15:00,215226,2025,5,25,2025-05-25,17:15:00,3,OK,40,0,1.0,0,0,0,0,35.15,-97.48,35.15,-97.48,0,0,0,0,0,87,0,0,0,2025-05-25,OUN
2025-05-25 23:15:00,215227,2025,5,25,2025-05-25,17:15:00,3,OK,40,0,3.0,0,0,0,0,35.1459,-97.5124,35.1459,-97.5124,0,0,0,0,0,87,0,0,0,2025-05-25,OUN
2025-05-25 23:16:00,215228,2025,5,25,2025-05-25,17:16:00,3,TX,48,0,1.75,0,0,0,0,33.1341,-100.1897,33.1341,-100.1897,0,0,0,0,0,433,0,0,0,2025-05-25,LUB
2025-05-25 23:16:00,215229,2025,5,25,2025-05-25,17:16:00,3,OK,40,0,1.75,0,0,0,0,35.1636,-97.4732,35.1636,-97.4732,0,0,0,0,0,87,0,0,0,2025-05-25,OUN
2025-05-25 23:17:00,215230,2025,5,25,2025-05-25,17:17:00,3,OK,40,0,1.75,0,0,0,0,35.2161,-97.4968,35.2161,-97.4968,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:18:00,215231,2025,5,25,2025-05-25,17:18:00,3,OK,40,0,0.75,0,0,0,0,35.1913,-97.4219,35.1913,-97.4219,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:20:00,215232,2025,5,25,2025-05-25,17:20:00,3,OK,40,0,2.5,0,0,0,0,35.1718,-97.5208,35.1718,-97.5208,0,0,0,0,0,87,0,0,0,2025-05-25,OUN
2025-05-25 23:20:00,215233,2025,5,25,2025-05-25,17:20:00,3,TX,48,0,1.5,0,0,0,0,34.5214,-101.3844,34.5676,-101.4361,0,0,0,0,0,45,0,0,0,2025-05-25,LUB
2025-05-25 23:21:00,215234,2025,5,25,2025-05-25,17:21:00,3,OK,40,0,0.75,0,0,0,0,35.1706,-97.4221,35.1706,-97.4221,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:21:00,215235,2025,5,25,2025-05-25,17:21:00,3,OK,40,0,1.0,0,0,0,0,35.2245,-97.4759,35.2245,-97.4759,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:21:00,215236,2025,5,25,2025-05-25,17:21:00,3,OK,40,0,1.5,0,0,0,0,35.1906,-97.4727,35.1906,-97.4727,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:24:00,215237,2025,5,25,2025-05-25,17:24:00,3,OK,40,0,1.0,0,0,0,0,35.1911,-97.4223,35.1911,-97.4223,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:24:00,215238,2025,5,25,2025-05-25,17:24:00,3,OK,40,0,1.25,0,0,0,0,35.1817,-97.5057,35.1817,-97.5057,0,0,0,0,0,87,0,0,0,2025-05-25,OUN
2025-05-25 23:25:00,215239,2025,5,25,2025-05-25,17:25:00,3,OK,40,0,0.75,0,0,0,0,35.2232,-97.4146,35.2232,-97.4146,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:25:00,215240,2025,5,25,2025-05-25,17:25:00,3,OK,40,0,0.75,0,0,0,0,35.1856,-97.4047,35.1856,-97.4047,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:25:00,215241,2025,5,25,2025-05-25,17:25:00,3,OK,40,0,2.0,0,0,0,0,35.2023,-97.4401,35.2023,-97.4401,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:27:00,215242,2025,5,25,2025-05-25,17:27:00,3,OK,40,0,1.25,0,0,0,0,35.2046,-97.4706,35.2046,-97.4706,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:27:00,215243,2025,5,25,2025-05-25,17:27:00,3,OK,40,0,1.25,0,0,0,0,35.1734,-97.4198,35.1734,-97.4198,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:28:00,215244,2025,5,25,2025-05-25,17:28:00,3,OK,40,0,0.75,0,0,0,0,35.1456,-97.6388,35.1456,-97.6388,0,0,0,0,0,87,0,0,0,2025-05-25,OUN
2025-05-25 23:28:00,215245,2025,5,25,2025-05-25,17:28:00,3,OK,40,0,1.25,0,0,0,0,35.1815,-97.4401,35.1815,-97.4401,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:31:00,215246,2025,5,25,2025-05-25,17:31:00,3,OK,40,0,1.25,0,0,0,0,35.2202,-97.4128,35.2202,-97.4128,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:31:00,215247,2025,5,25,2025-05-25,17:31:00,3,OK,40,0,1.25,0,0,0,0,35.1847,-97.457,35.1847,-97.457,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:33:00,215248,2025,5,25,2025-05-25,17:33:00,3,OK,40,0,1.5,0,0,0,0,35.1715,-97.428,35.1715,-97.428,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:33:00,215249,2025,5,25,2025-05-25,17:33:00,3,OK,40,0,1.25,0,0,0,0,35.185,-97.4058,35.185,-97.4058,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:34:00,215250,2025,5,25,2025-05-25,17:34:00,3,OK,40,0,1.0,0,0,0,0,35.1624,-97.4253,35.1624,-97.4253,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
2025-05-25 23:36:00,215251,2025,5,25,2025-05-25,17:36:00,3,OK,40,0,1.5,0,0,0,0,35.17,-97.43,35.17,-97.43,0,0,0,0,0,27,0,0,0,2025-05-25,OUN
